pgmid,vehicle_count,pepkspeed,timestamp,location,created_at
88,1,34.81,21:02:55.738,"32.8945,-96.57679",2025-10-18T21:02:55.739160Z
88,1,40.7,21:02:56.242,"32.8945,-96.57679",2025-10-18T21:02:56.243758Z
88,1,48.08,21:02:56.749,"32.8945,-96.57679",2025-10-18T21:02:56.750746Z
88,1,40.68,21:02:57.250,"32.8945,-96.57679",2025-10-18T21:02:57.251704Z
88,1,37.79,21:02:57.761,"32.8945,-96.57679",2025-10-18T21:02:57.762201Z
88,1,38.51,21:02:58.288,"32.8945,-96.57679",2025-10-18T21:02:58.289176Z
88,1,36.43,21:02:58.793,"32.8945,-96.57679",2025-10-18T21:02:58.794730Z
88,1,39.54,21:02:59.304,"32.8945,-96.57679",2025-10-18T21:02:59.305150Z
88,1,36.82,21:02:59.808,"32.8945,-96.57679",2025-10-18T21:02:59.809252Z
88,1,32.22,21:03:00.330,"32.8945,-96.57679",2025-10-18T21:03:00.331391Z
88,1,47.82,21:03:00.844,"32.8945,-96.57679",2025-10-18T21:03:00.845512Z
88,1,42.94,21:03:01.349,"32.8945,-96.57679",2025-10-18T21:03:01.350903Z
88,1,40.22,21:03:01.870,"32.8945,-96.57679",2025-10-18T21:03:01.871586Z
88,1,34.62,21:03:02.379,"32.8945,-96.57679",2025-10-18T21:03:02.380044Z
88,1,38.65,21:03:02.887,"32.8945,-96.57679",2025-10-18T21:03:02.888484Z
88,1,42.11,21:03:03.418,"32.8945,-96.57679",2025-10-18T21:03:03.419608Z
88,1,42.85,21:03:03.935,"32.8945,-96.57679",2025-10-18T21:03:03.935984Z
88,1,35.21,21:03:04.441,"32.8945,-96.57679",2025-10-18T21:03:04.442482Z
88,1,43.23,21:03:04.961,"32.8945,-96.57679",2025-10-18T21:03:04.962627Z
88,1,31.39,21:03:05.471,"32.8945,-96.57679",2025-10-18T21:03:05.472899Z
88,1,31.25,21:03:05.982,"32.8945,-96.57679",2025-10-18T21:03:05.983130Z
88,1,46.0,21:03:06.485,"32.8945,-96.57679",2025-10-18T21:03:06.486476Z
88,1,31.03,21:03:07.012,"32.8945,-96.57679",2025-10-18T21:03:07.013848Z
88,1,35.09,21:03:07.519,"32.8945,-96.57679",2025-10-18T21:03:07.520928Z
88,1,42.37,21:03:10.005,"32.8945,-96.57679",2025-10-18T21:03:10.006035Z
88,1,36.92,21:03:10.519,"32.8945,-96.57679",2025-10-18T21:03:10.520320Z
88,1,38.56,21:03:11.061,"32.8945,-96.57679",2025-10-18T21:03:11.062673Z
88,1,35.91,21:03:11.565,"32.8945,-96.57679",2025-10-18T21:03:11.566857Z
88,1,35.67,21:03:12.081,"32.8945,-96.57679",2025-10-18T21:03:12.082848Z
88,1,48.98,21:03:12.597,"32.8945,-96.57679",2025-10-18T21:03:12.598230Z
88,1,40.96,21:03:13.105,"32.8945,-96.57679",2025-10-18T21:03:13.106971Z
88,1,35.06,21:03:13.632,"32.8945,-96.57679",2025-10-18T21:03:13.633513Z
88,1,41.42,21:03:14.169,"32.8945,-96.57679",2025-10-18T21:03:14.170333Z
88,1,44.41,21:03:14.683,"32.8945,-96.57679",2025-10-18T21:03:14.684166Z
88,1,42.7,21:03:15.212,"32.8945,-96.57679",2025-10-18T21:03:15.213233Z
88,1,38.2,21:03:15.740,"32.8945,-96.57679",2025-10-18T21:03:15.742042Z
88,1,42.21,21:03:16.271,"32.8945,-96.57679",2025-10-18T21:03:16.272465Z
88,1,32.38,21:03:16.780,"32.8945,-96.57679",2025-10-18T21:03:16.781382Z
88,1,42.84,21:03:17.296,"32.8945,-96.57679",2025-10-18T21:03:17.297350Z
88,1,41.28,21:03:17.819,"32.8945,-96.57679",2025-10-18T21:03:17.820058Z
88,1,34.8,21:03:18.327,"32.8945,-96.57679",2025-10-18T21:03:18.328594Z
88,1,33.52,21:03:18.847,"32.8945,-96.57679",2025-10-18T21:03:18.848612Z
88,1,40.81,21:03:19.528,"32.8945,-96.57679",2025-10-18T21:03:19.529246Z
88,1,34.63,21:03:20.049,"32.8945,-96.57679",2025-10-18T21:03:20.050892Z
88,1,44.41,21:03:20.572,"32.8945,-96.57679",2025-10-18T21:03:20.573679Z
88,1,47.36,21:03:21.084,"32.8945,-96.57679",2025-10-18T21:03:21.085149Z
88,1,45.28,21:03:21.610,"32.8945,-96.57679",2025-10-18T21:03:21.611685Z
88,1,37.6,21:03:22.120,"32.8945,-96.57679",2025-10-18T21:03:22.121533Z
88,1,33.9,21:03:22.735,"32.8945,-96.57679",2025-10-18T21:03:22.736625Z
88,1,50.26,21:03:23.242,"32.8945,-96.57679",2025-10-18T21:03:23.243936Z
88,1,50.09,21:03:23.761,"32.8945,-96.57679",2025-10-18T21:03:23.763024Z
88,1,42.13,21:03:24.269,"32.8945,-96.57679",2025-10-18T21:03:24.270534Z
88,1,39.81,21:03:24.975,"32.8945,-96.57679",2025-10-18T21:03:24.976463Z
88,1,34.99,21:03:25.483,"32.8945,-96.57679",2025-10-18T21:03:25.484541Z
88,1,49.34,21:03:25.995,"32.8945,-96.57679",2025-10-18T21:03:25.996435Z
88,1,39.61,21:03:26.506,"32.8945,-96.57679",2025-10-18T21:03:26.507175Z
88,1,42.96,21:03:27.021,"32.8945,-96.57679",2025-10-18T21:03:27.022125Z
88,1,48.7,21:03:27.529,"32.8945,-96.57679",2025-10-18T21:03:27.530806Z
88,1,39.24,21:03:28.032,"32.8945,-96.57679",2025-10-18T21:03:28.033140Z
88,1,44.85,21:03:28.564,"32.8945,-96.57679",2025-10-18T21:03:28.566034Z
88,1,39.18,21:03:29.094,"32.8945,-96.57679",2025-10-18T21:03:29.095166Z
88,1,39.92,21:03:29.613,"32.8945,-96.57679",2025-10-18T21:03:29.614657Z
88,1,38.22,21:03:30.127,"32.8945,-96.57679",2025-10-18T21:03:30.128706Z
88,1,41.23,21:03:30.655,"32.8945,-96.57679",2025-10-18T21:03:30.656551Z
88,1,43.3,21:03:31.179,"32.8945,-96.57679",2025-10-18T21:03:31.180774Z
88,1,48.48,21:03:31.696,"32.8945,-96.57679",2025-10-18T21:03:31.697186Z
88,1,40.75,21:03:32.209,"32.8945,-96.57679",2025-10-18T21:03:32.210770Z
88,1,42.08,21:03:32.737,"32.8945,-96.57679",2025-10-18T21:03:32.738434Z
88,1,41.72,21:03:33.250,"32.8945,-96.57679",2025-10-18T21:03:33.251429Z
88,1,33.93,21:03:33.772,"32.8945,-96.57679",2025-10-18T21:03:33.773870Z
88,1,41.97,21:03:34.298,"32.8945,-96.57679",2025-10-18T21:03:34.299328Z
88,1,39.08,21:03:34.810,"32.8945,-96.57679",2025-10-18T21:03:34.811916Z
88,1,41.99,21:03:35.331,"32.8945,-96.57679",2025-10-18T21:03:35.332194Z
88,1,38.25,21:03:35.839,"32.8945,-96.57679",2025-10-18T21:03:35.840836Z
88,1,38.8,21:03:36.363,"32.8945,-96.57679",2025-10-18T21:03:36.364715Z
88,1,32.64,21:03:36.875,"32.8945,-96.57679",2025-10-18T21:03:36.876093Z
88,1,38.02,21:03:37.381,"32.8945,-96.57679",2025-10-18T21:03:37.382380Z
88,1,40.59,21:03:37.906,"32.8945,-96.57679",2025-10-18T21:03:37.907450Z
88,1,36.09,21:03:38.416,"32.8945,-96.57679",2025-10-18T21:03:38.417512Z
88,1,40.99,21:03:38.938,"32.8945,-96.57679",2025-10-18T21:03:38.939245Z
88,1,44.8,21:03:39.447,"32.8945,-96.57679",2025-10-18T21:03:39.448477Z
88,1,33.85,21:03:39.952,"32.8945,-96.57679",2025-10-18T21:03:39.953227Z
88,1,36.42,21:03:40.464,"32.8945,-96.57679",2025-10-18T21:03:40.465288Z
88,1,42.89,21:03:40.980,"32.8945,-96.57679",2025-10-18T21:03:40.981506Z
88,1,39.92,21:03:41.489,"32.8945,-96.57679",2025-10-18T21:03:41.490898Z
88,1,46.51,21:03:42.002,"32.8945,-96.57679",2025-10-18T21:03:42.003309Z
88,1,43.61,21:03:42.529,"32.8945,-96.57679",2025-10-18T21:03:42.530625Z
88,1,45.79,21:03:43.051,"32.8945,-96.57679",2025-10-18T21:03:43.051868Z
88,1,42.38,21:03:43.733,"32.8945,-96.57679",2025-10-18T21:03:43.734795Z
88,1,36.8,21:03:44.272,"32.8945,-96.57679",2025-10-18T21:03:44.273301Z
88,1,41.78,21:03:44.963,"32.8945,-96.57679",2025-10-18T21:03:44.964745Z
88,1,36.66,21:03:45.486,"32.8945,-96.57679",2025-10-18T21:03:45.487806Z
88,1,43.55,21:03:46.010,"32.8945,-96.57679",2025-10-18T21:03:46.011071Z
88,1,39.94,21:03:46.516,"32.8945,-96.57679",2025-10-18T21:03:46.517194Z
88,1,36.6,21:03:47.043,"32.8945,-96.57679",2025-10-18T21:03:47.044617Z
88,1,33.14,21:03:47.556,"32.8945,-96.57679",2025-10-18T21:03:47.557960Z
88,1,41.04,21:03:48.066,"32.8945,-96.57679",2025-10-18T21:03:48.067276Z
88,1,53.16,21:03:48.573,"32.8945,-96.57679",2025-10-18T21:03:48.574688Z
88,1,35.48,21:03:51.564,"32.8945,-96.57679",2025-10-18T21:03:51.565358Z
88,1,43.76,21:03:52.074,"32.8945,-96.57679",2025-10-18T21:03:52.076004Z
88,1,26.3,21:03:52.612,"32.8945,-96.57679",2025-10-18T21:03:52.613860Z
88,1,36.48,21:03:53.141,"32.8945,-96.57679",2025-10-18T21:03:53.142327Z
88,1,41.3,21:03:53.645,"32.8945,-96.57679",2025-10-18T21:03:53.646601Z
88,1,44.73,21:03:54.147,"32.8945,-96.57679",2025-10-18T21:03:54.148713Z
88,1,40.64,21:03:54.652,"32.8945,-96.57679",2025-10-18T21:03:54.653491Z
88,1,35.18,21:03:55.163,"32.8945,-96.57679",2025-10-18T21:03:55.164837Z
88,1,38.61,21:03:55.684,"32.8945,-96.57679",2025-10-18T21:03:55.685727Z
88,1,32.4,21:03:56.219,"32.8945,-96.57679",2025-10-18T21:03:56.220588Z
88,1,36.97,21:03:56.727,"32.8945,-96.57679",2025-10-18T21:03:56.728745Z
88,1,39.35,21:03:57.235,"32.8945,-96.57679",2025-10-18T21:03:57.236577Z
88,1,41.73,21:03:57.742,"32.8945,-96.57679",2025-10-18T21:03:57.743435Z
88,1,36.43,21:03:58.253,"32.8945,-96.57679",2025-10-18T21:03:58.254436Z
88,1,40.55,21:03:58.779,"32.8945,-96.57679",2025-10-18T21:03:58.780662Z
88,1,35.51,21:03:59.289,"32.8945,-96.57679",2025-10-18T21:03:59.290943Z
88,1,38.68,21:03:59.813,"32.8945,-96.57679",2025-10-18T21:03:59.813676Z
88,1,38.16,21:04:00.327,"32.8945,-96.57679",2025-10-18T21:04:00.328232Z
88,1,34.04,21:04:00.827,"32.8945,-96.57679",2025-10-18T21:04:00.828061Z
88,1,45.16,21:04:01.329,"32.8945,-96.57679",2025-10-18T21:04:01.330866Z
88,1,41.71,21:04:01.843,"32.8945,-96.57679",2025-10-18T21:04:01.844276Z
88,1,41.83,21:04:02.349,"32.8945,-96.57679",2025-10-18T21:04:02.351033Z
88,1,38.93,21:04:02.853,"32.8945,-96.57679",2025-10-18T21:04:02.854505Z
88,1,35.95,21:04:03.379,"32.8945,-96.57679",2025-10-18T21:04:03.380114Z
88,1,45.79,21:04:03.895,"32.8945,-96.57679",2025-10-18T21:04:03.896299Z
88,1,43.44,21:04:04.413,"32.8945,-96.57679",2025-10-18T21:04:04.414851Z
88,1,39.49,21:04:04.933,"32.8945,-96.57679",2025-10-18T21:04:04.934149Z
88,1,37.08,21:04:05.456,"32.8945,-96.57679",2025-10-18T21:04:05.457679Z
88,1,37.86,21:04:05.962,"32.8945,-96.57679",2025-10-18T21:04:05.963044Z
88,1,35.27,21:04:06.477,"32.8945,-96.57679",2025-10-18T21:04:06.478318Z
88,1,36.23,21:04:06.979,"32.8945,-96.57679",2025-10-18T21:04:06.980574Z
88,1,46.66,21:04:07.478,"32.8945,-96.57679",2025-10-18T21:04:07.479847Z
88,1,36.02,21:04:07.982,"32.8945,-96.57679",2025-10-18T21:04:07.983278Z
88,1,41.36,21:04:08.486,"32.8945,-96.57679",2025-10-18T21:04:08.487834Z
88,1,40.61,21:04:08.995,"32.8945,-96.57679",2025-10-18T21:04:08.996731Z
88,1,41.48,21:04:09.513,"32.8945,-96.57679",2025-10-18T21:04:09.514724Z
88,1,52.21,21:04:10.038,"32.8945,-96.57679",2025-10-18T21:04:10.039875Z
88,1,37.52,21:04:10.562,"32.8945,-96.57679",2025-10-18T21:04:10.563188Z
88,1,32.54,21:04:11.064,"32.8945,-96.57679",2025-10-18T21:04:11.065645Z
88,1,36.39,21:04:11.573,"32.8945,-96.57679",2025-10-18T21:04:11.574149Z
88,1,33.26,21:04:12.084,"32.8945,-96.57679",2025-10-18T21:04:12.085807Z
88,1,41.7,21:04:12.589,"32.8945,-96.57679",2025-10-18T21:04:12.590167Z
88,1,48.45,21:04:13.116,"32.8945,-96.57679",2025-10-18T21:04:13.117067Z
88,1,47.55,21:04:13.633,"32.8945,-96.57679",2025-10-18T21:04:13.634158Z
88,1,37.56,21:04:14.157,"32.8945,-96.57679",2025-10-18T21:04:14.158277Z
88,1,41.98,21:04:14.664,"32.8945,-96.57679",2025-10-18T21:04:14.665992Z
88,1,35.11,21:04:15.191,"32.8945,-96.57679",2025-10-18T21:04:15.191958Z
88,1,36.41,21:04:15.698,"32.8945,-96.57679",2025-10-18T21:04:15.699098Z
88,1,50.33,21:04:16.208,"32.8945,-96.57679",2025-10-18T21:04:16.209595Z
88,1,47.32,21:04:16.719,"32.8945,-96.57679",2025-10-18T21:04:16.720780Z
88,1,41.38,21:04:17.226,"32.8945,-96.57679",2025-10-18T21:04:17.227820Z
88,1,34.22,21:04:17.747,"32.8945,-96.57679",2025-10-18T21:04:17.748773Z
88,1,45.19,21:04:18.258,"32.8945,-96.57679",2025-10-18T21:04:18.259089Z
88,1,39.1,21:04:18.762,"32.8945,-96.57679",2025-10-18T21:04:18.763622Z
88,1,36.82,21:04:19.293,"32.8945,-96.57679",2025-10-18T21:04:19.294075Z
88,1,39.0,21:04:19.815,"32.8945,-96.57679",2025-10-18T21:04:19.816404Z
88,1,34.67,21:04:20.344,"32.8945,-96.57679",2025-10-18T21:04:20.345069Z
88,1,38.28,21:04:20.854,"32.8945,-96.57679",2025-10-18T21:04:20.855538Z
88,1,55.54,21:04:21.365,"32.8945,-96.57679",2025-10-18T21:04:21.366875Z
88,1,40.49,21:04:21.890,"32.8945,-96.57679",2025-10-18T21:04:21.891403Z
88,1,41.83,21:04:22.417,"32.8945,-96.57679",2025-10-18T21:04:22.418453Z
88,1,43.04,21:04:22.943,"32.8945,-96.57679",2025-10-18T21:04:22.944181Z
88,1,35.79,21:04:23.469,"32.8945,-96.57679",2025-10-18T21:04:23.470613Z
88,1,41.52,21:04:23.994,"32.8945,-96.57679",2025-10-18T21:04:23.995465Z
88,1,44.25,21:04:24.525,"32.8945,-96.57679",2025-10-18T21:04:24.527071Z
88,1,41.03,21:04:25.039,"32.8945,-96.57679",2025-10-18T21:04:25.040355Z
88,1,33.74,21:04:25.549,"32.8945,-96.57679",2025-10-18T21:04:25.550571Z
88,1,40.39,21:04:26.080,"32.8945,-96.57679",2025-10-18T21:04:26.081174Z
88,1,40.25,21:04:26.601,"32.8945,-96.57679",2025-10-18T21:04:26.602077Z
88,1,37.81,21:04:27.110,"32.8945,-96.57679",2025-10-18T21:04:27.111446Z
88,1,40.75,21:04:27.659,"32.8945,-96.57679",2025-10-18T21:04:27.659571Z
88,1,38.73,21:04:28.182,"32.8945,-96.57679",2025-10-18T21:04:28.183492Z
88,1,32.5,21:04:28.738,"32.8945,-96.57679",2025-10-18T21:04:28.739139Z
88,1,35.65,21:04:29.267,"32.8945,-96.57679",2025-10-18T21:04:29.269008Z
88,1,38.73,21:04:29.787,"32.8945,-96.57679",2025-10-18T21:04:29.788118Z
88,1,45.98,21:04:30.317,"32.8945,-96.57679",2025-10-18T21:04:30.318522Z
88,1,34.44,21:04:31.148,"32.8945,-96.57679",2025-10-18T21:04:31.149521Z
88,1,39.53,21:04:31.678,"32.8945,-96.57679",2025-10-18T21:04:31.679718Z
88,1,49.55,21:04:32.191,"32.8945,-96.57679",2025-10-18T21:04:32.192977Z
88,1,37.78,21:04:32.712,"32.8945,-96.57679",2025-10-18T21:04:32.713807Z
88,1,42.44,21:04:33.248,"32.8945,-96.57679",2025-10-18T21:04:33.249570Z
88,1,39.9,21:04:33.766,"32.8945,-96.57679",2025-10-18T21:04:33.767712Z
88,1,44.02,21:04:34.306,"32.8945,-96.57679",2025-10-18T21:04:34.307949Z
88,1,47.56,21:04:34.834,"32.8945,-96.57679",2025-10-18T21:04:34.835809Z
88,1,40.06,21:04:35.368,"32.8945,-96.57679",2025-10-18T21:04:35.369720Z
88,1,49.95,21:04:35.891,"32.8945,-96.57679",2025-10-18T21:04:35.892905Z
88,1,45.9,21:04:36.425,"32.8945,-96.57679",2025-10-18T21:04:36.426022Z
88,1,38.51,21:04:36.937,"32.8945,-96.57679",2025-10-18T21:04:36.938823Z
88,1,35.04,21:04:37.446,"32.8945,-96.57679",2025-10-18T21:04:37.447236Z
88,1,46.85,21:04:37.983,"32.8945,-96.57679",2025-10-18T21:04:37.984912Z
88,1,36.58,21:04:38.490,"32.8945,-96.57679",2025-10-18T21:04:38.491952Z
88,1,44.86,21:04:39.019,"32.8945,-96.57679",2025-10-18T21:04:39.020747Z
88,1,40.77,21:04:39.542,"32.8945,-96.57679",2025-10-18T21:04:39.543212Z
88,1,42.45,21:04:40.071,"32.8945,-96.57679",2025-10-18T21:04:40.072905Z
88,1,46.26,21:04:40.577,"32.8945,-96.57679",2025-10-18T21:04:40.578851Z
88,1,30.01,21:04:41.075,"32.8945,-96.57679",2025-10-18T21:04:41.076539Z
88,1,44.07,21:04:41.586,"32.8945,-96.57679",2025-10-18T21:04:41.587306Z
88,1,39.95,21:04:42.119,"32.8945,-96.57679",2025-10-18T21:04:42.120318Z
88,1,38.11,21:04:42.628,"32.8945,-96.57679",2025-10-18T21:04:42.629475Z
88,1,48.4,21:04:43.140,"32.8945,-96.57679",2025-10-18T21:04:43.141628Z
88,1,52.81,21:04:43.671,"32.8945,-96.57679",2025-10-18T21:04:43.672995Z
88,1,39.94,21:04:44.178,"32.8945,-96.57679",2025-10-18T21:04:44.179561Z
88,1,45.92,21:04:44.694,"32.8945,-96.57679",2025-10-18T21:04:44.696003Z
88,1,42.44,21:04:45.235,"32.8945,-96.57679",2025-10-18T21:04:45.236158Z
88,1,44.66,21:04:45.743,"32.8945,-96.57679",2025-10-18T21:04:45.744686Z
88,1,40.38,21:04:46.273,"32.8945,-96.57679",2025-10-18T21:04:46.274457Z
88,1,33.34,21:04:46.779,"32.8945,-96.57679",2025-10-18T21:04:46.779919Z
88,1,45.62,21:04:47.283,"32.8945,-96.57679",2025-10-18T21:04:47.284769Z
88,1,46.71,21:04:47.804,"32.8945,-96.57679",2025-10-18T21:04:47.805813Z
88,1,34.79,21:04:48.317,"32.8945,-96.57679",2025-10-18T21:04:48.318759Z
88,1,37.59,21:04:48.828,"32.8945,-96.57679",2025-10-18T21:04:48.829332Z
88,1,43.51,21:04:49.346,"32.8945,-96.57679",2025-10-18T21:04:49.347222Z
88,1,43.73,21:04:49.873,"32.8945,-96.57679",2025-10-18T21:04:49.874503Z
88,1,40.37,21:04:50.382,"32.8945,-96.57679",2025-10-18T21:04:50.383081Z
88,1,44.7,21:04:50.901,"32.8945,-96.57679",2025-10-18T21:04:50.902657Z
88,1,46.99,21:04:51.408,"32.8945,-96.57679",2025-10-18T21:04:51.408945Z
88,1,40.86,21:04:51.912,"32.8945,-96.57679",2025-10-18T21:04:51.913608Z
88,1,36.84,21:04:52.444,"32.8945,-96.57679",2025-10-18T21:04:52.445759Z
88,1,36.79,21:04:52.948,"32.8945,-96.57679",2025-10-18T21:04:52.950007Z
88,1,43.66,21:04:53.466,"32.8945,-96.57679",2025-10-18T21:04:53.467272Z
88,1,35.87,21:04:53.995,"32.8945,-96.57679",2025-10-18T21:04:53.996965Z
88,1,47.35,21:04:54.506,"32.8945,-96.57679",2025-10-18T21:04:54.507257Z
88,1,36.23,21:04:55.018,"32.8945,-96.57679",2025-10-18T21:04:55.019868Z
88,1,41.0,21:04:55.525,"32.8945,-96.57679",2025-10-18T21:04:55.526168Z
88,1,47.81,21:04:56.035,"32.8945,-96.57679",2025-10-18T21:04:56.036750Z
88,1,38.77,21:04:56.554,"32.8945,-96.57679",2025-10-18T21:04:56.555517Z
88,1,47.19,21:04:57.057,"32.8945,-96.57679",2025-10-18T21:04:57.058250Z
88,1,34.87,21:04:57.582,"32.8945,-96.57679",2025-10-18T21:04:57.583305Z
88,1,41.0,21:04:58.117,"32.8945,-96.57679",2025-10-18T21:04:58.118990Z
88,1,44.98,21:04:58.648,"32.8945,-96.57679",2025-10-18T21:04:58.649844Z
88,1,37.17,21:04:59.179,"32.8945,-96.57679",2025-10-18T21:04:59.180463Z
88,1,35.6,21:04:59.696,"32.8945,-96.57679",2025-10-18T21:04:59.697687Z
88,1,33.01,21:05:00.249,"32.8945,-96.57679",2025-10-18T21:05:00.250328Z
88,1,36.67,21:05:00.771,"32.8945,-96.57679",2025-10-18T21:05:00.772437Z
88,1,42.05,21:05:01.280,"32.8945,-96.57679",2025-10-18T21:05:01.281395Z
88,1,45.54,21:05:01.818,"32.8945,-96.57679",2025-10-18T21:05:01.820005Z
88,1,39.63,21:05:02.345,"32.8945,-96.57679",2025-10-18T21:05:02.346889Z
88,1,36.1,21:05:02.949,"32.8945,-96.57679",2025-10-18T21:05:02.950440Z
88,1,41.45,21:05:03.457,"32.8945,-96.57679",2025-10-18T21:05:03.458165Z
88,1,36.8,21:05:03.961,"32.8945,-96.57679",2025-10-18T21:05:03.962917Z
88,1,40.61,21:05:04.492,"32.8945,-96.57679",2025-10-18T21:05:04.493397Z
88,1,38.99,21:05:05.019,"32.8945,-96.57679",2025-10-18T21:05:05.020056Z
88,1,44.0,21:05:05.522,"32.8945,-96.57679",2025-10-18T21:05:05.523431Z
88,1,41.96,21:05:06.053,"32.8945,-96.57679",2025-10-18T21:05:06.054404Z
88,1,35.35,21:05:06.567,"32.8945,-96.57679",2025-10-18T21:05:06.568155Z
88,1,38.45,21:05:07.087,"32.8945,-96.57679",2025-10-18T21:05:07.088651Z
88,1,38.17,21:05:07.613,"32.8945,-96.57679",2025-10-18T21:05:07.614724Z
88,1,41.38,21:05:08.125,"32.8945,-96.57679",2025-10-18T21:05:08.126794Z
88,1,31.93,21:05:08.638,"32.8945,-96.57679",2025-10-18T21:05:08.639551Z
88,1,39.77,21:05:09.143,"32.8945,-96.57679",2025-10-18T21:05:09.144060Z
88,1,50.06,21:05:09.663,"32.8945,-96.57679",2025-10-18T21:05:09.664036Z
88,1,45.65,21:05:10.166,"32.8945,-96.57679",2025-10-18T21:05:10.167804Z
88,1,46.45,21:05:10.685,"32.8945,-96.57679",2025-10-18T21:05:10.686467Z
88,1,37.72,21:05:11.308,"32.8945,-96.57679",2025-10-18T21:05:11.309659Z
88,1,42.42,21:05:11.816,"32.8945,-96.57679",2025-10-18T21:05:11.817424Z
88,1,46.82,21:05:12.326,"32.8945,-96.57679",2025-10-18T21:05:12.327502Z
88,1,36.78,21:05:12.846,"32.8945,-96.57679",2025-10-18T21:05:12.847331Z
88,1,44.18,21:05:13.356,"32.8945,-96.57679",2025-10-18T21:05:13.357102Z
88,1,41.29,21:05:13.857,"32.8945,-96.57679",2025-10-18T21:05:13.858957Z
88,1,38.31,21:05:14.374,"32.8945,-96.57679",2025-10-18T21:05:14.375681Z
88,1,34.5,21:05:14.883,"32.8945,-96.57679",2025-10-18T21:05:14.884679Z
88,1,32.82,21:05:15.408,"32.8945,-96.57679",2025-10-18T21:05:15.409466Z
88,1,42.79,21:05:15.923,"32.8945,-96.57679",2025-10-18T21:05:15.925003Z
88,1,40.65,21:05:16.432,"32.8945,-96.57679",2025-10-18T21:05:16.434055Z
88,1,32.77,21:05:16.951,"32.8945,-96.57679",2025-10-18T21:05:16.952366Z
88,1,35.53,21:05:17.482,"32.8945,-96.57679",2025-10-18T21:05:17.483917Z
88,1,41.18,21:05:18.000,"32.8945,-96.57679",2025-10-18T21:05:18.001886Z
88,1,40.15,21:05:18.536,"32.8945,-96.57679",2025-10-18T21:05:18.537905Z
88,1,44.07,21:05:19.059,"32.8945,-96.57679",2025-10-18T21:05:19.060945Z
88,1,46.91,21:05:19.561,"32.8945,-96.57679",2025-10-18T21:05:19.562881Z
88,1,38.7,21:05:20.093,"32.8945,-96.57679",2025-10-18T21:05:20.094101Z
88,1,46.22,21:05:20.607,"32.8945,-96.57679",2025-10-18T21:05:20.608345Z
88,1,34.33,21:05:21.111,"32.8945,-96.57679",2025-10-18T21:05:21.112214Z
88,1,40.84,21:05:21.630,"32.8945,-96.57679",2025-10-18T21:05:21.631277Z
88,1,38.62,21:05:22.153,"32.8945,-96.57679",2025-10-18T21:05:22.154037Z
88,1,39.18,21:05:22.679,"32.8945,-96.57679",2025-10-18T21:05:22.680768Z
88,1,41.73,21:05:23.220,"32.8945,-96.57679",2025-10-18T21:05:23.221544Z
88,1,41.08,21:05:23.740,"32.8945,-96.57679",2025-10-18T21:05:23.741850Z
88,1,37.66,21:05:24.261,"32.8945,-96.57679",2025-10-18T21:05:24.262868Z
88,1,37.86,21:05:24.794,"32.8945,-96.57679",2025-10-18T21:05:24.795541Z
88,1,41.57,21:05:25.321,"32.8945,-96.57679",2025-10-18T21:05:25.322466Z
88,1,35.67,21:05:25.830,"32.8945,-96.57679",2025-10-18T21:05:25.831035Z
88,1,37.32,21:05:26.353,"32.8945,-96.57679",2025-10-18T21:05:26.354232Z
88,1,51.67,21:05:26.864,"32.8945,-96.57679",2025-10-18T21:05:26.865176Z
88,1,48.2,21:05:27.378,"32.8945,-96.57679",2025-10-18T21:05:27.379288Z
88,1,41.3,21:05:27.896,"32.8945,-96.57679",2025-10-18T21:05:27.897503Z
88,1,44.19,21:05:28.425,"32.8945,-96.57679",2025-10-18T21:05:28.426138Z
88,1,44.97,21:05:28.941,"32.8945,-96.57679",2025-10-18T21:05:28.941962Z
88,1,41.13,21:05:29.449,"32.8945,-96.57679",2025-10-18T21:05:29.450242Z
88,1,39.86,21:05:29.968,"32.8945,-96.57679",2025-10-18T21:05:29.969079Z
88,1,34.42,21:05:30.499,"32.8945,-96.57679",2025-10-18T21:05:30.500470Z
88,1,33.04,21:05:31.011,"32.8945,-96.57679",2025-10-18T21:05:31.012018Z
88,1,45.63,21:05:31.512,"32.8945,-96.57679",2025-10-18T21:05:31.513620Z
88,1,37.46,21:05:32.015,"32.8945,-96.57679",2025-10-18T21:05:32.016512Z
88,1,43.6,21:05:32.524,"32.8945,-96.57679",2025-10-18T21:05:32.525902Z
88,1,40.16,21:05:33.057,"32.8945,-96.57679",2025-10-18T21:05:33.058200Z
88,1,44.44,21:05:33.564,"32.8945,-96.57679",2025-10-18T21:05:33.565633Z
88,1,44.55,21:05:34.091,"32.8945,-96.57679",2025-10-18T21:05:34.092091Z
88,1,40.45,21:05:34.605,"32.8945,-96.57679",2025-10-18T21:05:34.606162Z
88,1,38.32,21:05:35.112,"32.8945,-96.57679",2025-10-18T21:05:35.114035Z
88,1,48.72,21:05:35.629,"32.8945,-96.57679",2025-10-18T21:05:35.630917Z
88,1,45.39,21:05:36.141,"32.8945,-96.57679",2025-10-18T21:05:36.142729Z
88,1,47.12,21:05:36.670,"32.8945,-96.57679",2025-10-18T21:05:36.671440Z
88,1,31.14,21:05:37.174,"32.8945,-96.57679",2025-10-18T21:05:37.175428Z
88,1,37.58,21:05:37.686,"32.8945,-96.57679",2025-10-18T21:05:37.688003Z
